run_id,task_id,category,model_name,shot_count,input,expected_output,actual_output,score,scoring_method,latency_ms,timestamp,trial_id,input_tokens,output_tokens,example_selection
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-0.8b,8,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic, $4B funding, Google valuation $60B, Claude 5 PhD research capability, CEO Dario Amodei, 500 researchers, 40% safety team expansion, AWS partnership",0.3999999999999999,f1,1585,2026-03-03T00:07:06.280488,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-0.8b,8,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Samsung Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, real-time translation (16 languages), AI photo editing, $1,299 pre-order, January 22, 30 million units",0.5909090909090909,f1,1703,2026-03-03T00:07:06.398305,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,0,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Billing,0.0,exact_match,211,2026-03-03T00:07:06.613980,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,0,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,220,2026-03-03T00:07:06.622049,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,0,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,221,2026-03-03T00:07:06.623389,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,0,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,222,2026-03-03T00:07:06.624475,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,0,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Feature Request,0.0,exact_match,69,2026-03-03T00:07:06.683323,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,1,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,187,2026-03-03T00:07:06.877812,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,1,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,213,2026-03-03T00:07:06.905557,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,1,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,263,2026-03-03T00:07:06.955797,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,1,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,272,2026-03-03T00:07:06.963543,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,1,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Bug Report,0.0,exact_match,96,2026-03-03T00:07:06.976229,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,2,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,222,2026-03-03T00:07:07.209735,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,2,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,234,2026-03-03T00:07:07.221179,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,2,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,233,2026-03-03T00:07:07.221604,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,2,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,243,2026-03-03T00:07:07.230709,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,2,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Bug Report,0.0,exact_match,82,2026-03-03T00:07:07.293953,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,4,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,250,2026-03-03T00:07:07.553295,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,4,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,351,2026-03-03T00:07:07.655023,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,4,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,356,2026-03-03T00:07:07.660245,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,4,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,359,2026-03-03T00:07:07.662599,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,4,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Bug Report,0.0,exact_match,118,2026-03-03T00:07:07.673987,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,8,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,247,2026-03-03T00:07:07.932595,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,8,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,451,2026-03-03T00:07:08.137435,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,8,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,455,2026-03-03T00:07:08.142049,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,8,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,464,2026-03-03T00:07:08.149816,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-0.8b,8,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,215,2026-03-03T00:07:08.150282,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,0,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],return max(numbers),0.0,contains,209,2026-03-03T00:07:08.360258,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,0,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),return len(words),1.0,contains,212,2026-03-03T00:07:08.363537,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,0,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,result = [num for num in numbers if num % 2 == 0],1.0,contains,326,2026-03-03T00:07:08.477612,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,1,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words) + 1",1.0,contains,514,2026-03-03T00:07:08.997675,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,1,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 != 0:
            result.append(num)
    return result",0.0,contains,801,2026-03-03T00:07:09.285876,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,1,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = -float('inf')
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",0.0,contains,920,2026-03-03T00:07:09.402737,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,2,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words) + 1",1.0,contains,531,2026-03-03T00:07:09.944730,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,2,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 != 0:
            result.append(num)
    return result",0.0,contains,825,2026-03-03T00:07:10.238723,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,2,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = -float('inf')
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",0.0,contains,961,2026-03-03T00:07:10.373757,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,4,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    return len(words) + 1",1.0,contains,646,2026-03-03T00:07:11.026795,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,4,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 != 0:
            result.append(num)
    return result",0.0,contains,870,2026-03-03T00:07:11.251844,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,4,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = float('-inf')
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",0.0,contains,987,2026-03-03T00:07:11.368513,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,8,"# Bug: off-by-one in word count
def count_words(text):
    words = text.split()
    return len(words) - 1",return len(words),"def count_words(text):
    words = text.split()
    if not words:
        return 0
    return len(words)",1.0,contains,1195,2026-03-03T00:07:12.570749,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,8,"# Bug: filters odd numbers instead of even
def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 == 1:
            result.append(num)
    return result",num % 2 == 0,"def filter_even(numbers):
    result = []
    for num in numbers:
        if num % 2 != 0:
            result.append(num)
    return result",0.0,contains,1260,2026-03-03T00:07:12.635399,1,0,0,tfidf
qwen35_en,code_fix_en_001,code_fix,lmstudio/qwen3.5-0.8b,8,"# Bug: max initialized to 0, fails for negative lists
def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = 0
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",max_val = numbers[0],"def find_max(numbers):
    if len(numbers) == 0:
        return None
    max_val = -float('inf')
    for num in numbers:
        if num > max_val:
            max_val = num
    return max_val",0.0,contains,1414,2026-03-03T00:07:12.789287,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,0,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Samsung, Galaxy S25 Ultra, Unpacked event, San Jose, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, pre-order, 30 million units, first quarter",0.7234042553191489,f1,117127,2026-03-03T14:57:58.359384,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,0,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic, $4 billion, Google, $60 billion, Claude 5, Dario Amodei, PhD-level research capability, 500 researchers, safety team 40%, AWS partnership, Amazon Bedrock",0.4615384615384615,f1,146849,2026-03-03T14:58:28.080774,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,0,"GitHub reported that Copilot now has over 2 million paying subscribers, generating $400 million in annual recurring revenue. The company launched Copilot Workspace, which can turn GitHub Issues into complete pull requests. CEO Thomas Dohmke stated that 'AI pair programming has become the default workflow.' Studies show Copilot users complete tasks 55% faster. GitHub plans to integrate Copilot into all GitHub features by end of 2025.","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, 55% faster, full integration 2025","GitHub, Copilot, 200 万契約者, 4 億ドル収益, Copilot Workspace, Thomas Dohmke, AI ペアプログラミング, 55% 高速化, 2025 年末統合",0.3125,f1,221268,2026-03-03T14:59:42.501432,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,1,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic, $4 billion funding, Google led, $60 billion valuation, Claude 5, Dario Amodei, PhD-level research capability, hire 500 researchers, safety team +40%, AWS partnership, Amazon Bedrock",0.5581395348837209,f1,123487,2026-03-03T15:01:46.011739,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,1,"GitHub reported that Copilot now has over 2 million paying subscribers, generating $400 million in annual recurring revenue. The company launched Copilot Workspace, which can turn GitHub Issues into complete pull requests. CEO Thomas Dohmke stated that 'AI pair programming has become the default workflow.' Studies show Copilot users complete tasks 55% faster. GitHub plans to integrate Copilot into all GitHub features by end of 2025.","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, 55% faster, full integration 2025","GitHub Copilot 2M subscribers, $400M recurring revenue, Copilot Workspace launch, Thomas Dohmke CEO, AI pair programming default workflow, 55% faster tasks, integrate end of 2025",0.35000000000000003,f1,3046017,2026-03-03T15:50:28.542960,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,1,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Samsung Galaxy S25 Ultra, Unpacked San Jose, Snapdragon 8 Elite chip, 16GB RAM, 200MP camera sensor, on-device AI features, real-time translation 16 languages, AI photo editing, $1,299 January 22 pre-order, 30 million units first quarter",0.49056603773584906,f1,3071857,2026-03-03T15:50:54.380786,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,2,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic, $4 billion funding, Google led, $60 billion valuation, Claude 5, Dario Amodei, PhD-level research capability, 500 additional researchers, safety team 40% expansion, AWS partnership, Amazon Bedrock",0.5454545454545455,f1,103862,2026-03-03T15:52:38.261874,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,2,"GitHub reported that Copilot now has over 2 million paying subscribers, generating $400 million in annual recurring revenue. The company launched Copilot Workspace, which can turn GitHub Issues into complete pull requests. CEO Thomas Dohmke stated that 'AI pair programming has become the default workflow.' Studies show Copilot users complete tasks 55% faster. GitHub plans to integrate Copilot into all GitHub features by end of 2025.","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, 55% faster, full integration 2025","GitHub Copilot 2M subscribers, $400M ARR, Copilot Workspace launch, Thomas Dohmke CEO, AI pair programming default workflow, tasks 55% faster, integrate all features end of 2025",0.43902439024390244,f1,110497,2026-03-03T15:52:44.895258,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,2,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Galaxy S25 Ultra, Unpacked San Jose, Snapdragon 8 Elite, 16GB RAM, 200MP camera, On-device AI, 16 languages translation, AI photo editing, $1,299, Pre-order January 22, 30 million units first quarter",0.6938775510204083,f1,177801,2026-03-03T15:53:52.200185,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,4,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Galaxy S25 Ultra, Unpacked event San Jose, Snapdragon 8 Elite chip, 16GB RAM, 200MP camera sensor, on-device AI features, real-time translation 16 languages, AI photo editing, $1,299 pre-order January 22, 30 million units first quarter",0.5283018867924528,f1,376834,2026-03-03T16:00:09.077286,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,4,"GitHub reported that Copilot now has over 2 million paying subscribers, generating $400 million in annual recurring revenue. The company launched Copilot Workspace, which can turn GitHub Issues into complete pull requests. CEO Thomas Dohmke stated that 'AI pair programming has become the default workflow.' Studies show Copilot users complete tasks 55% faster. GitHub plans to integrate Copilot into all GitHub features by end of 2025.","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, 55% faster, full integration 2025","GitHub Copilot, 2 million subscribers, $400M ARR, Copilot Workspace, Thomas Dohmke, 55% faster tasks, integrate end of 2025",0.5294117647058824,f1,455430,2026-03-03T16:01:27.668329,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,4,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic, $4 billion funding, Google led, $60 billion valuation, Claude 5, Dario Amodei, PhD-level research capability, 500 researchers hire, safety team +40%, AWS partnership, Amazon Bedrock",0.5581395348837209,f1,456240,2026-03-03T16:01:28.481692,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,8,"GitHub reported that Copilot now has over 2 million paying subscribers, generating $400 million in annual recurring revenue. The company launched Copilot Workspace, which can turn GitHub Issues into complete pull requests. CEO Thomas Dohmke stated that 'AI pair programming has become the default workflow.' Studies show Copilot users complete tasks 55% faster. GitHub plans to integrate Copilot into all GitHub features by end of 2025.","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, 55% faster, full integration 2025","GitHub Copilot, 2M subscribers, $400M ARR, Copilot Workspace, Issues to PRs, Thomas Dohmke, AI pair programming default, 55% faster tasks, all features end of 2025",0.6341463414634146,f1,266129,2026-03-03T16:05:54.661191,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,8,"Anthropic raised $4 billion in its latest funding round led by Google, valuing the company at $60 billion. The funds will be used to develop Claude 5, which CEO Dario Amodei described as targeting 'PhD-level research capability.' The company plans to hire 500 additional researchers and expand its safety team by 40%. Anthropic also announced a partnership with AWS to offer Claude through Amazon Bedrock.","Anthropic $4B funding, Google led, $60B valuation, Claude 5, PhD-level research, 500 hires, safety team 40%, AWS Bedrock","Anthropic $4B funding Google led, $60B valuation, Claude 5 PhD-level research, Dario Amodei, 500 researchers hire, safety team 40%, AWS partnership Amazon Bedrock",0.7317073170731708,f1,295510,2026-03-03T16:06:24.042326,1,0,0,tfidf
qwen35_en,summarization_en_001,summarization,lmstudio/qwen3.5-9b,8,"Samsung unveiled its latest Galaxy S25 Ultra smartphone at the Unpacked event in San Jose. The device features a Snapdragon 8 Elite chip, 16GB RAM, and a 200MP camera sensor. Samsung highlighted on-device AI features including real-time translation in 16 languages and AI photo editing. The phone is priced at $1,299 and available for pre-order starting January 22. Samsung expects to sell 30 million units in the first quarter.","Galaxy S25 Ultra, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, 16 languages, $1,299, January 22, 30M units","Galaxy S25 Ultra, Unpacked San Jose, Snapdragon 8 Elite, 16GB RAM, 200MP camera, on-device AI, translation 16 languages, $1,299, pre-order January 22, 30 million units Q1",0.7999999999999999,f1,356212,2026-03-03T16:07:24.741834,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,0,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,57648,2026-03-03T16:08:22.393035,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,0,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,60385,2026-03-03T16:08:25.135555,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,0,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,71987,2026-03-03T16:08:36.742137,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,0,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,79280,2026-03-03T16:08:44.037774,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,0,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,35937,2026-03-03T16:08:58.330627,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,1,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,65580,2026-03-03T16:10:03.936932,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,1,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,66492,2026-03-03T16:10:04.838225,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,1,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,72419,2026-03-03T16:10:10.778806,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,1,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,95598,2026-03-03T16:10:33.952113,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,1,The getting started guide mentions a config.yaml file but doesn't explain what each field does. Can you update it?,Documentation,Documentation,1.0,exact_match,33102,2026-03-03T16:10:37.044198,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,2,"Every time I upload a file larger than 10MB, the progress bar freezes at 90% and the upload fails silently.",Bug Report,Bug Report,1.0,exact_match,53051,2026-03-03T16:11:30.106519,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,2,Can you add the ability to schedule reports to be automatically emailed to my team every Monday morning?,Feature Request,Feature Request,1.0,exact_match,65928,2026-03-03T16:11:42.992962,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,2,I left the company last month. How do I transfer ownership of the team workspace to my colleague?,Account,Account,1.0,exact_match,74626,2026-03-03T16:11:51.801236,1,0,0,tfidf
qwen35_en,classification_en_001,classification,lmstudio/qwen3.5-9b,2,My annual subscription just renewed but I wanted to switch to the monthly plan first. Can I get a prorated refund?,Billing,Billing,1.0,exact_match,87813,2026-03-03T16:12:04.942553,1,0,0,tfidf
